site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OFW2 23JUN29 2023.4908 60124 2268 4 -110.8  -2479 -0.380515   4923947  0.961532  2280  0.441658  0.0000 0.000734 0.000918 0.003083 -0.025046  0.154502 -0.105940  44.4511058254 -110.8311540076  2280.44166
OFW2 23JUN30 2023.4935 60125 2268 5 -110.8  -2479 -0.381349   4923947  0.961596  2280  0.438032  0.0000 0.000741 0.000949 0.003104 -0.002213  0.153926 -0.074667  44.4511058257 -110.8311540186  2280.43803
OFW2 23JUL01 2023.4962 60126 2268 6 -110.8  -2479 -0.382267   4923947  0.960361  2280  0.444227  0.0000 0.000731 0.000940 0.003102 -0.014769  0.119961 -0.022572  44.4511058144 -110.8311540306  2280.44423
OFW2 23JUL02 2023.4990 60127 2269 0 -110.8  -2479 -0.383145   4923947  0.962117  2280  0.444447  0.0000 0.000730 0.000916 0.003130 -0.031581  0.186813 -0.054670  44.4511058299 -110.8311540422  2280.44445
OFW2 23JUL03 2023.5017 60128 2269 1 -110.8  -2479 -0.382638   4923947  0.960278  2280  0.444085  0.0000 0.000713 0.000916 0.002973 -0.022610  0.128086 -0.025051  44.4511058131 -110.8311540363  2280.44409
OFW2 23JUL04 2023.5044 60129 2269 2 -110.8  -2479 -0.381654   4923947  0.961007  2280  0.447305  0.0000 0.000713 0.000910 0.003014 -0.054336  0.179488 -0.041633  44.4511058195 -110.8311540245  2280.44730
OFW2 23JUL05 2023.5072 60130 2269 3 -110.8  -2479 -0.381187   4923947  0.961379  2280  0.443078  0.0000 0.000719 0.000910 0.003043 -0.035015  0.180210 -0.077259  44.4511058226 -110.8311540191  2280.44308
OFW2 23JUL06 2023.5099 60131 2269 4 -110.8  -2479 -0.381971   4923947  0.961755  2280  0.440153  0.0000 0.000738 0.000973 0.003213 -0.006671  0.125197 -0.083096  44.4511058257 -110.8311540295  2280.44015
OFW2 23JUL07 2023.5127 60132 2269 5 -110.8  -2479 -0.380868   4923947  0.961969  2280  0.450055  0.0000 0.000738 0.000962 0.003175  0.043821  0.106878 -0.072878  44.4511058274 -110.8311540162  2280.45005
OFW2 23JUL08 2023.5154 60133 2269 6 -110.8  -2479 -0.380956   4923947  0.962550  2280  0.443418  0.0000 0.000729 0.000937 0.003130 -0.052370  0.152063 -0.040850  44.4511058324 -110.8311540178  2280.44342
OFW2 23JUL09 2023.5181 60134 2270 0 -110.8  -2479 -0.380257   4923947  0.958983  2280  0.445103  0.0000 0.000728 0.000933 0.003131 -0.044652  0.203047 -0.057012  44.4511058001 -110.8311540095  2280.44510
OFW2 23JUL10 2023.5209 60135 2270 1 -110.8  -2479 -0.380666   4923947  0.961479  2280  0.449825  0.0000 0.000774 0.000984 0.003288 -0.020134  0.179026 -0.073940  44.4511058223 -110.8311540152  2280.44982
OFW2 23JUL11 2023.5236 60136 2270 2 -110.8  -2479 -0.381092   4923947  0.959194  2280  0.448013  0.0000 0.000765 0.000966 0.003233 -0.006245  0.162331 -0.096028  44.4511058015 -110.8311540210  2280.44801
OFW2 23JUL12 2023.5264 60137 2270 3 -110.8  -2479 -0.381597   4923947  0.961444  2280  0.449522  0.0000 0.000744 0.000949 0.003185 -0.022974  0.196375 -0.080221  44.4511058215 -110.8311540279  2280.44952
OFW2 23JUL13 2023.5291 60138 2270 4 -110.8  -2479 -0.380912   4923947  0.962118  2280  0.448951  0.0000 0.000746 0.000932 0.003112 -0.033766  0.193447 -0.104573  44.4511058273 -110.8311540198  2280.44895
OFW2 23JUL14 2023.5318 60139 2270 5 -110.8  -2479 -0.381199   4923947  0.961422  2280  0.441994  0.0000 0.000777 0.000994 0.003312 -0.068880  0.171094 -0.091123  44.4511058208 -110.8311540239  2280.44199
OFW2 23JUL15 2023.5346 60140 2270 6 -110.8  -2479 -0.381784   4923947  0.960454  2280  0.442541  0.0000 0.000744 0.000960 0.003126 -0.027158  0.122931 -0.127805  44.4511058119 -110.8311540318  2280.44254
OFW2 23JUL16 2023.5373 60141 2271 0 -110.8  -2479 -0.379822   4923947  0.959994  2280  0.447480  0.0000 0.000802 0.000993 0.003440 -0.004146  0.141395 -0.141080  44.4511058075 -110.8311540077  2280.44748
OFW2 23JUL17 2023.5400 60142 2271 1 -110.8  -2479 -0.382497   4923947  0.959417  2280  0.447899  0.0000 0.000777 0.000991 0.003446 -0.013193  0.173255 -0.152711  44.4511058021 -110.8311540418  2280.44790
OFW2 23JUL18 2023.5428 60143 2271 2 -110.8  -2479 -0.380109   4923947  0.957935  2280  0.450414  0.0000 0.000762 0.000968 0.003255 -0.030374  0.145057 -0.107503  44.4511057885 -110.8311540123  2280.45041
OFW2 23JUL19 2023.5455 60144 2271 3 -110.8  -2479 -0.380117   4923947  0.962623  2280  0.442238  0.0000 0.000728 0.000930 0.003083 -0.013279  0.158699 -0.076112  44.4511058305 -110.8311540129  2280.44224
OFW2 23JUL20 2023.5483 60145 2271 4 -110.8  -2479 -0.380585   4923947  0.962526  2280  0.444072  0.0000 0.000756 0.000971 0.003253 -0.006066  0.144653 -0.074168  44.4511058293 -110.8311540194  2280.44407
OFW2 23JUL21 2023.5510 60146 2271 5 -110.8  -2479 -0.380269   4923947  0.963179  2280  0.446263  0.0000 0.000748 0.000946 0.003129 -0.036238  0.139491 -0.099691  44.4511058350 -110.8311540159  2280.44626
OFW2 23JUL22 2023.5537 60147 2271 6 -110.8  -2479 -0.380146   4923947  0.961921  2280  0.447084  0.0000 0.000746 0.000949 0.003213 -0.027141  0.184720 -0.096087  44.4511058234 -110.8311540149  2280.44708
OFW2 23JUL23 2023.5565 60148 2272 0 -110.8  -2479 -0.381164   4923947  0.959859  2280  0.447568  0.0000 0.000737 0.000952 0.003112 -0.018515  0.139840 -0.054757  44.4511058046 -110.8311540282  2280.44757
OFW2 23JUL24 2023.5592 60149 2272 1 -110.8  -2479 -0.381909   4923947  0.960190  2280  0.445898  0.0000 0.000734 0.000932 0.003056 -0.013650  0.160175 -0.055088  44.4511058074 -110.8311540381  2280.44590
OFW2 23JUL25 2023.5619 60150 2272 2 -110.8  -2479 -0.382210   4923947  0.959321  2280  0.447244  0.0000 0.000759 0.000954 0.003184 -0.032990  0.164613 -0.062117  44.4511057993 -110.8311540423  2280.44724
OFW2 23JUL26 2023.5647 60151 2272 3 -110.8  -2479 -0.382919   4923947  0.959771  2280  0.445539  0.0000 0.000760 0.000958 0.003259  0.003053  0.136574 -0.158743  44.4511058031 -110.8311540518  2280.44554
OFW2 23JUL27 2023.5674 60152 2272 4 -110.8  -2479 -0.381821   4923947  0.960618  2280  0.446866  0.0000 0.000752 0.000961 0.003171 -0.017682  0.171384 -0.077389  44.4511058105 -110.8311540385  2280.44687
OFW2 23JUL28 2023.5702 60153 2272 5 -110.8  -2479 -0.380645   4923947  0.961483  2280  0.444549  0.0000 0.000738 0.000927 0.003052 -0.047451  0.141209 -0.062277  44.4511058181 -110.8311540242  2280.44455
OFW2 23JUL29 2023.5729 60154 2272 6 -110.8  -2479 -0.379734   4923947  0.959976  2280  0.447179  0.0000 0.000755 0.000923 0.003144 -0.033695  0.182776 -0.090931  44.4511058043 -110.8311540133  2280.44718
OFW2 23JUL30 2023.5756 60155 2273 0 -110.8  -2479 -0.379371   4923947  0.961403  2280  0.444934  0.0000 0.000752 0.000954 0.003195 -0.043001  0.167835 -0.106622  44.4511058169 -110.8311540093  2280.44493
OFW2 23JUL31 2023.5784 60156 2273 1 -110.8  -2479 -0.380407   4923947  0.960821  2280  0.440018  0.0000 0.000757 0.000966 0.003225 -0.009474  0.161555 -0.088380  44.4511058114 -110.8311540228  2280.44002
OFW2 23AUG01 2023.5811 60157 2273 2 -110.8  -2479 -0.378187   4923947  0.963340  2280  0.445296  0.0000 0.000744 0.000926 0.003084 -0.030585  0.156875 -0.097772  44.4511058338 -110.8311539954  2280.44530
OFW2 23AUG02 2023.5838 60158 2273 3 -110.8  -2479 -0.378901   4923947  0.960064  2280  0.448620  0.0000 0.000751 0.000969 0.003203 -0.032832  0.170295 -0.060259  44.4511058041 -110.8311540049  2280.44862
OFW2 23AUG03 2023.5866 60159 2273 4 -110.8  -2479 -0.378457   4923947  0.961220  2280  0.447705  0.0000 0.000748 0.000950 0.003205 -0.025033  0.162073 -0.104087  44.4511058143 -110.8311539999  2280.44770
OFW2 23AUG04 2023.5893 60160 2273 5 -110.8  -2479 -0.378492   4923947  0.959656  2280  0.443105  0.0000 0.000746 0.000966 0.003234 -0.028938  0.165077 -0.061006  44.4511058000 -110.8311540008  2280.44310
OFW2 23AUG05 2023.5921 60161 2273 6 -110.8  -2479 -0.377906   4923947  0.958002  2280  0.444212  0.0000 0.000769 0.000998 0.003349  0.015339  0.137525 -0.169070  44.4511057849 -110.8311539940  2280.44421
OFW2 23AUG06 2023.5948 60162 2274 0 -110.8  -2479 -0.377880   4923947  0.959913  2280  0.445599  0.0000 0.000757 0.000955 0.003193 -0.012040  0.132401 -0.083435  44.4511058018 -110.8311539942  2280.44560
OFW2 23AUG07 2023.5975 60163 2274 1 -110.8  -2479 -0.377519   4923947  0.960699  2280  0.442383  0.0000 0.000740 0.000934 0.003136 -0.036711  0.176869 -0.112494  44.4511058087 -110.8311539901  2280.44238
OFW2 23AUG08 2023.6003 60164 2274 2 -110.8  -2479 -0.380461   4923947  0.960102  2280  0.442784  0.0000 0.000742 0.000924 0.003077 -0.015755  0.121277 -0.091666  44.4511058030 -110.8311540276  2280.44278
OFW2 23AUG09 2023.6030 60165 2274 3 -110.8  -2479 -0.380712   4923947  0.960959  2280  0.445801  0.0000 0.000730 0.000918 0.003068  0.005295  0.086241 -0.106955  44.4511058105 -110.8311540313  2280.44580
OFW2 23AUG10 2023.6057 60166 2274 4 -110.8  -2479 -0.379520   4923947  0.961212  2280  0.455415  0.0000 0.000750 0.000956 0.003154 -0.006823  0.133723 -0.107969  44.4511058126 -110.8311540168  2280.45541
OFW2 23AUG11 2023.6085 60167 2274 5 -110.8  -2479 -0.379563   4923947  0.961044  2280  0.446018  0.0000 0.000773 0.001016 0.003314 -0.016469  0.165048 -0.070201  44.4511058108 -110.8311540179  2280.44602
OFW2 23AUG12 2023.6112 60168 2274 6 -110.8  -2479 -0.380067   4923947  0.962940  2280  0.434955  0.0000 0.000780 0.001029 0.003317 -0.012295  0.156009 -0.061490  44.4511058276 -110.8311540248  2280.43496
OFW2 23AUG13 2023.6140 60169 2275 0 -110.8  -2479 -0.377729   4923947  0.959136  2280  0.444925  0.0000 0.000750 0.000965 0.003189 -0.014553  0.160013 -0.072088  44.4511057932 -110.8311539959  2280.44493
OFW2 23AUG14 2023.6167 60170 2275 1 -110.8  -2479 -0.378319   4923947  0.961586  2280  0.440820  0.0000 0.000754 0.000958 0.003136  0.011304  0.123020 -0.097218  44.4511058150 -110.8311540038  2280.44082
OFW2 23AUG15 2023.6194 60171 2275 2 -110.8  -2479 -0.377313   4923947  0.959116  2280  0.448128  0.0000 0.000756 0.000965 0.003245 -0.006601  0.176229 -0.062882  44.4511057925 -110.8311539917  2280.44813
OFW2 23AUG16 2023.6222 60172 2275 3 -110.8  -2479 -0.376882   4923947  0.959602  2280  0.444812  0.0000 0.000751 0.000978 0.003233 -0.014609  0.187910 -0.076024  44.4511057967 -110.8311539868  2280.44481
OFW2 23AUG17 2023.6249 60173 2275 4 -110.8  -2479 -0.377816   4923947  0.958905  2280  0.439657  0.0000 0.000760 0.000959 0.003212 -0.036438  0.187898 -0.063946  44.4511057901 -110.8311539990  2280.43966
OFW2 23AUG18 2023.6277 60174 2275 5 -110.8  -2479 -0.377446   4923947  0.957191  2280  0.447064  0.0000 0.000791 0.001002 0.003415  0.021244  0.138474 -0.138883  44.4511057745 -110.8311539949  2280.44706
OFW2 23AUG19 2023.6304 60175 2275 6 -110.8  -2479 -0.379093   4923947  0.959817  2280  0.442100  0.0000 0.000735 0.000949 0.003087  0.002053  0.135920 -0.084908  44.4511057979 -110.8311540161  2280.44210
OFW2 23AUG20 2023.6331 60176 2276 0 -110.8  -2479 -0.377145   4923947  0.959607  2280  0.445091  0.0000 0.000736 0.000939 0.003134  0.009061  0.164451 -0.092517  44.4511057958 -110.8311539922  2280.44509
OFW2 23AUG21 2023.6359 60177 2276 1 -110.8  -2479 -0.378785   4923947  0.960435  2280  0.441796  0.0000 0.000756 0.000977 0.003335  0.022614  0.165396 -0.145132  44.4511058030 -110.8311540133  2280.44180
OFW2 23AUG22 2023.6386 60178 2276 2 -110.8  -2479 -0.379508   4923947  0.958056  2280  0.433931  0.0000 0.000764 0.000970 0.003326 -0.016651  0.159435 -0.122201  44.4511057813 -110.8311540229  2280.43393
OFW2 23AUG23 2023.6413 60179 2276 3 -110.8  -2479 -0.382031   4923947  0.956102  2280  0.436470  0.0000 0.000765 0.000987 0.003391 -0.004025  0.177375 -0.067734  44.4511057635 -110.8311540551  2280.43647
OFW2 23AUG24 2023.6441 60180 2276 4 -110.8  -2479 -0.380821   4923947  0.959879  2280  0.441454  0.0000 0.000741 0.000971 0.003173  0.011431  0.135052 -0.041603  44.4511057973 -110.8311540404  2280.44145
OFW2 23AUG25 2023.6468 60181 2276 5 -110.8  -2479 -0.377787   4923947  0.959542  2280  0.441985  0.0000 0.000768 0.000993 0.003321  0.038791  0.149862 -0.095574  44.4511057940 -110.8311540028  2280.44199
OFW2 23AUG26 2023.6496 60182 2276 6 -110.8  -2479 -0.377556   4923947  0.959687  2280  0.442002  0.0000 0.000747 0.000957 0.003195 -0.000246  0.145209 -0.129727  44.4511057951 -110.8311540005  2280.44200
OFW2 23AUG27 2023.6523 60183 2277 0 -110.8  -2479 -0.375622   4923947  0.960167  2280  0.435228  0.0000 0.000745 0.000975 0.003234  0.034906  0.113177 -0.146678  44.4511057991 -110.8311539767  2280.43523
OFW2 23AUG28 2023.6550 60184 2277 1 -110.8  -2479 -0.377699   4923947  0.960997  2280  0.435945  0.0000 0.000755 0.000985 0.003285  0.017054  0.098732 -0.173262  44.4511058064 -110.8311540033  2280.43595
OFW2 23AUG29 2023.6578 60185 2277 2 -110.8  -2479 -0.376193   4923947  0.959511  2280  0.445190  0.0000 0.000742 0.000953 0.003155 -0.023321  0.133913 -0.118341  44.4511057928 -110.8311539849  2280.44519
OFW2 23AUG30 2023.6605 60186 2277 3 -110.8  -2479 -0.378689   4923947  0.959071  2280  0.435319  0.0000 0.000744 0.000953 0.003188 -0.009302  0.147761 -0.097727  44.4511057886 -110.8311540167  2280.43532
OFW2 23AUG31 2023.6632 60187 2277 4 -110.8  -2479 -0.379906   4923947  0.958069  2280  0.447772  0.0000 0.000720 0.000907 0.003039 -0.001944  0.138501 -0.127226  44.4511057793 -110.8311540325  2280.44777
OFW2 23SEP01 2023.6660 60188 2277 5 -110.8  -2479 -0.377765   4923947  0.956916  2280  0.446832  0.0000 0.000758 0.000978 0.003230 -0.029579  0.147468 -0.139974  44.4511057687 -110.8311540062  2280.44683
OFW2 23SEP02 2023.6687 60189 2277 6 -110.8  -2479 -0.378609   4923947  0.957482  2280  0.443261  0.0000 0.000751 0.000971 0.003379 -0.026345  0.098386 -0.175300  44.4511057736 -110.8311540173  2280.44326
OFW2 23SEP03 2023.6715 60190 2278 0 -110.8  -2479 -0.376778   4923947  0.958202  2280  0.449195  0.0000 0.000754 0.000989 0.003296  0.007674  0.122387 -0.148634  44.4511057798 -110.8311539948  2280.44920
OFW2 23SEP04 2023.6742 60191 2278 1 -110.8  -2479 -0.377514   4923947  0.956344  2280  0.447724  0.0000 0.000749 0.000940 0.003154 -0.008295  0.161258 -0.073153  44.4511057628 -110.8311540046  2280.44772
OFW2 23SEP05 2023.6769 60192 2278 2 -110.8  -2479 -0.378552   4923947  0.958448  2280  0.448621  0.0000 0.000736 0.000942 0.003204 -0.033531  0.154048 -0.146868  44.4511057816 -110.8311540181  2280.44862
OFW2 23SEP06 2023.6797 60193 2278 3 -110.8  -2479 -0.378400   4923947  0.957472  2280  0.442291  0.0000 0.000735 0.000934 0.003109 -0.016062  0.125240 -0.086406  44.4511057725 -110.8311540168  2280.44229
OFW2 23SEP07 2023.6824 60194 2278 4 -110.8  -2479 -0.379849   4923947  0.957950  2280  0.438684  0.0000 0.000759 0.000945 0.003217 -0.026601  0.189873 -0.131926  44.4511057766 -110.8311540355  2280.43868
OFW2 23SEP08 2023.6851 60195 2278 5 -110.8  -2479 -0.376512   4923947  0.957491  2280  0.443686  0.0000 0.000762 0.000949 0.003266 -0.019044  0.166338 -0.166952  44.4511057722 -110.8311539940  2280.44369
OFW2 23SEP09 2023.6879 60196 2278 6 -110.8  -2479 -0.379022   4923947  0.957264  2280  0.436743  0.0000 0.000732 0.000940 0.003106  0.007962  0.138118 -0.117183  44.4511057699 -110.8311540261  2280.43674
OFW2 23SEP10 2023.6906 60197 2279 0 -110.8  -2479 -0.377322   4923947  0.958809  2280  0.441556  0.0000 0.000749 0.000929 0.003220 -0.010456  0.165971 -0.140067  44.4511057836 -110.8311540053  2280.44156
OFW2 23SEP11 2023.6934 60198 2279 1 -110.8  -2479 -0.377551   4923947  0.958949  2280  0.441708  0.0000 0.000718 0.000930 0.003114 -0.023589  0.165536 -0.130451  44.4511057846 -110.8311540087  2280.44171
OFW2 23SEP12 2023.6961 60199 2279 2 -110.8  -2479 -0.377875   4923947  0.955797  2280  0.447335  0.0000 0.000746 0.000957 0.003273 -0.021369  0.196190 -0.146499  44.4511057560 -110.8311540132  2280.44733
OFW2 23SEP13 2023.6988 60200 2279 3 -110.8  -2479 -0.377885   4923947  0.956298  2280  0.450116  0.0000 0.000761 0.000985 0.003394 -0.017019  0.129296 -0.183123  44.4511057603 -110.8311540139  2280.45012
OFW2 23SEP14 2023.7016 60201 2279 4 -110.8  -2479 -0.376599   4923947  0.956171  2280  0.442140  0.0000 0.000738 0.000975 0.003238  0.000580  0.136075 -0.145749  44.4511057589 -110.8311539982  2280.44214
OFW2 23SEP15 2023.7043 60202 2279 5 -110.8  -2479 -0.377411   4923947  0.958848  2280  0.442978  0.0000 0.000748 0.000942 0.003167 -0.046699  0.136254 -0.126790  44.4511057828 -110.8311540090  2280.44298
OFW2 23SEP16 2023.7070 60203 2279 6 -110.8  -2479 -0.379657   4923947  0.958876  2280  0.441993  0.0000 0.000723 0.000915 0.003127 -0.020632  0.178215 -0.136677  44.4511057828 -110.8311540377  2280.44199
OFW2 23SEP17 2023.7098 60204 2280 0 -110.8  -2479 -0.378633   4923947  0.956836  2280  0.443674  0.0000 0.000723 0.000903 0.003054 -0.024662  0.157890 -0.155240  44.4511057642 -110.8311540254  2280.44367
OFW2 23SEP18 2023.7125 60205 2280 1 -110.8  -2479 -0.377126   4923947  0.955759  2280  0.446038  0.0000 0.000723 0.000930 0.003100  0.009387  0.140101 -0.137304  44.4511057543 -110.8311540069  2280.44604
OFW2 23SEP19 2023.7153 60206 2280 2 -110.8  -2479 -0.379852   4923947  0.954728  2280  0.449431  0.0000 0.000765 0.000948 0.003353  0.010122  0.157807 -0.195395  44.4511057448 -110.8311540417  2280.44943
OFW2 23SEP20 2023.7180 60207 2280 3 -110.8  -2479 -0.378849   4923947  0.955830  2280  0.450113  0.0000 0.000729 0.000939 0.003154 -0.004627  0.157666 -0.141185  44.4511057544 -110.8311540296  2280.45011
OFW2 23SEP21 2023.7207 60208 2280 4 -110.8  -2479 -0.377575   4923947  0.957126  2280  0.444994  0.0000 0.000744 0.000933 0.003158 -0.034283  0.170091 -0.109373  44.4511057659 -110.8311540141  2280.44499
OFW2 23SEP22 2023.7235 60209 2280 5 -110.8  -2479 -0.376595   4923947  0.957239  2280  0.447928  0.0000 0.000722 0.000931 0.003049 -0.015582  0.147353 -0.121030  44.4511057667 -110.8311540023  2280.44793
OFW2 23SEP23 2023.7262 60210 2280 6 -110.8  -2479 -0.377805   4923947  0.957226  2280  0.451851  0.0000 0.000732 0.000940 0.003127  0.005449  0.153175 -0.108487  44.4511057663 -110.8311540181  2280.45185
OFW2 23SEP24 2023.7290 60211 2281 0 -110.8  -2479 -0.376628   4923947  0.956186  2280  0.445620  0.0000 0.000740 0.000942 0.003188 -0.007389  0.166133 -0.152642  44.4511057567 -110.8311540038  2280.44562
OFW2 23SEP25 2023.7317 60212 2281 1 -110.8  -2479 -0.375844   4923947  0.956152  2280  0.445540  0.0000 0.000745 0.000957 0.003280  0.008772  0.112442 -0.161109  44.4511057562 -110.8311539945  2280.44554
OFW2 23SEP26 2023.7344 60213 2281 2 -110.8  -2479 -0.377680   4923947  0.954386  2280  0.450520  0.0000 0.000759 0.000971 0.003252 -0.004854  0.155823 -0.177563  44.4511057400 -110.8311540180  2280.45052
OFW2 23SEP27 2023.7372 60214 2281 3 -110.8  -2479 -0.378410   4923947  0.954879  2280  0.446869  0.0000 0.000743 0.000935 0.003141 -0.021548  0.184367 -0.110070  44.4511057442 -110.8311540277  2280.44687
OFW2 23SEP28 2023.7399 60215 2281 4 -110.8  -2479 -0.379740   4923947  0.954313  2280  0.451302  0.0000 0.000767 0.000956 0.003241 -0.032183  0.185946 -0.116392  44.4511057389 -110.8311540449  2280.45130
OFW2 23SEP29 2023.7426 60216 2281 5 -110.8  -2479 -0.378897   4923947  0.954513  2280  0.452808  0.0000 0.000729 0.000973 0.003177 -0.006063  0.099502 -0.104496  44.4511057405 -110.8311540349  2280.45281
OFW2 23SEP30 2023.7454 60217 2281 6 -110.8  -2479 -0.377809   4923947  0.957101  2280  0.454442  0.0000 0.000744 0.000963 0.003238 -0.039992  0.162159 -0.131692  44.4511057635 -110.8311540217  2280.45444
OFW2 23OCT01 2023.7481 60218 2282 0 -110.8  -2479 -0.376385   4923947  0.956431  2280  0.450067  0.0000 0.000760 0.000968 0.003269 -0.069087  0.177018 -0.095617  44.4511057573 -110.8311540044  2280.45007
OFW2 23OCT02 2023.7509 60219 2282 1 -110.8  -2479 -0.376709   4923947  0.955996  2280  0.452358  0.0000 0.000744 0.000947 0.003216 -0.039529  0.172852 -0.127138  44.4511057531 -110.8311540090  2280.45236
OFW2 23OCT03 2023.7536 60220 2282 2 -110.8  -2479 -0.378925   4923947  0.956220  2280  0.451606  0.0000 0.000725 0.000915 0.003037 -0.022085  0.165301 -0.099810  44.4511057549 -110.8311540373  2280.45161
OFW2 23OCT04 2023.7563 60221 2282 3 -110.8  -2479 -0.376737   4923947  0.955611  2280  0.451048  0.0000 0.000730 0.000937 0.003077 -0.013262  0.142583 -0.102970  44.4511057492 -110.8311540103  2280.45105
OFW2 23OCT05 2023.7591 60222 2282 4 -110.8  -2479 -0.376996   4923947  0.957281  2280  0.445655  0.0000 0.000750 0.000954 0.003323 -0.033659  0.178291 -0.135784  44.4511057640 -110.8311540141  2280.44566
OFW2 23OCT06 2023.7618 60223 2282 5 -110.8  -2479 -0.377270   4923947  0.956111  2280  0.441315  0.0000 0.000755 0.000983 0.003347 -0.000407  0.179279 -0.119464  44.4511057532 -110.8311540181  2280.44131
OFW2 23OCT07 2023.7645 60224 2282 6 -110.8  -2479 -0.376677   4923947  0.955280  2280  0.445486  0.0000 0.000729 0.000938 0.003073  0.002482  0.131520 -0.105012  44.4511057455 -110.8311540111  2280.44549
OFW2 23OCT08 2023.7673 60225 2283 0 -110.8  -2479 -0.376022   4923947  0.954973  2280  0.446250  0.0000 0.000738 0.000955 0.003187  0.018120  0.138500 -0.140666  44.4511057425 -110.8311540034  2280.44625
OFW2 23OCT09 2023.7700 60226 2283 1 -110.8  -2479 -0.377144   4923947  0.955471  2280  0.450978  0.0000 0.000734 0.000920 0.003120 -0.033133  0.144896 -0.124700  44.4511057467 -110.8311540180  2280.45098
OFW2 23OCT10 2023.7728 60227 2283 2 -110.8  -2479 -0.378642   4923947  0.952913  2280  0.454162  0.0000 0.000743 0.000928 0.003230 -0.046741  0.164563 -0.103882  44.4511057235 -110.8311540374  2280.45416
OFW2 23OCT11 2023.7755 60228 2283 3 -110.8  -2479 -0.377786   4923947  0.955842  2280  0.457134  0.0000 0.000737 0.000936 0.003186 -0.029067  0.164354 -0.127858  44.4511057496 -110.8311540272  2280.45713
OFW2 23OCT12 2023.7782 60229 2283 4 -110.8  -2479 -0.377668   4923947  0.956062  2280  0.447628  0.0000 0.000721 0.000923 0.003066  0.004241  0.131815 -0.132287  44.4511057513 -110.8311540262  2280.44763
OFW2 23OCT13 2023.7810 60230 2283 5 -110.8  -2479 -0.377570   4923947  0.956797  2280  0.443688  0.0000 0.000750 0.000943 0.003160 -0.010321  0.148466 -0.130376  44.4511057577 -110.8311540255  2280.44369
OFW2 23OCT14 2023.7837 60231 2283 6 -110.8  -2479 -0.377878   4923947  0.954774  2280  0.442893  0.0000 0.000723 0.000907 0.003127 -0.030763  0.188346 -0.086861  44.4511057393 -110.8311540298  2280.44289
OFW2 23OCT15 2023.7864 60232 2284 0 -110.8  -2479 -0.376619   4923947  0.955419  2280  0.442045  0.0000 0.000720 0.000917 0.003092 -0.024705  0.146044 -0.126147  44.4511057448 -110.8311540145  2280.44205
OFW2 23OCT16 2023.7892 60233 2284 1 -110.8  -2479 -0.377392   4923947  0.955433  2280  0.443162  0.0000 0.000731 0.000924 0.003109 -0.066736  0.181378 -0.161827  44.4511057447 -110.8311540248  2280.44316
OFW2 23OCT17 2023.7919 60234 2284 2 -110.8  -2479 -0.378431   4923947  0.952724  2280  0.445735  0.0000 0.000735 0.000923 0.003127 -0.027402  0.132687 -0.100147  44.4511057201 -110.8311540383  2280.44574
OFW2 23OCT18 2023.7947 60235 2284 3 -110.8  -2479 -0.377909   4923947  0.953730  2280  0.446180  0.0000 0.000724 0.000911 0.003034 -0.007143  0.135983 -0.113446  44.4511057289 -110.8311540323  2280.44618
OFW2 23OCT19 2023.7974 60236 2284 4 -110.8  -2479 -0.378912   4923947  0.955368  2280  0.445668  0.0000 0.000752 0.000952 0.003253 -0.041634  0.187548 -0.138875  44.4511057434 -110.8311540454  2280.44567
OFW2 23OCT20 2023.8001 60237 2284 5 -110.8  -2479 -0.379682   4923947  0.955681  2280  0.446011  0.0000 0.000746 0.000963 0.003262 -0.034081  0.140114 -0.080714  44.4511057460 -110.8311540556  2280.44601
OFW2 23OCT21 2023.8029 60238 2284 6 -110.8  -2479 -0.378618   4923947  0.956412  2280  0.444405  0.0000 0.000767 0.000989 0.003384 -0.000636  0.083742 -0.194320  44.4511057523 -110.8311540428  2280.44441
OFW2 23OCT22 2023.8056 60239 2285 0 -110.8  -2479 -0.378311   4923947  0.953325  2280  0.448201  0.0000 0.000722 0.000912 0.003073 -0.032823  0.173611 -0.096680  44.4511057243 -110.8311540394  2280.44820
OFW2 23OCT23 2023.8084 60240 2285 1 -110.8  -2479 -0.378249   4923947  0.955681  2280  0.453438  0.0000 0.000731 0.000943 0.003078 -0.006053  0.103941 -0.095005  44.4511057453 -110.8311540392  2280.45344
OFW2 23OCT24 2023.8111 60241 2285 2 -110.8  -2479 -0.377542   4923947  0.955317  2280  0.450261  0.0000 0.000734 0.000917 0.003098 -0.057619  0.193370 -0.058026  44.4511057418 -110.8311540308  2280.45026
OFW2 23OCT25 2023.8138 60242 2285 3 -110.8  -2479 -0.377488   4923947  0.955211  2280  0.440170  0.0000 0.000728 0.000924 0.003117 -0.037587  0.185855 -0.079537  44.4511057406 -110.8311540306  2280.44017
OFW2 23OCT26 2023.8166 60243 2285 4 -110.8  -2479 -0.378238   4923947  0.956991  2280  0.438861  0.0000 0.000743 0.000947 0.003195 -0.038700  0.179007 -0.124952  44.4511057564 -110.8311540406  2280.43886
